"phrase","definition","associated_verbs","tags"
"a todo andar","at full speed","andar"
"acerca de","about, regarding, with regards to","acercar"
"al alcance de","within reach of"
"al alcance del oido","within earshot"
"cerca de","near","acercar"
"con arreglo a","according to","arreglar"
"de aquí en adelante","henceforth","adelantar"
"de añadidura","extra, for good measure","añadir"
"de cerca","close at hand","acercar"
"de común acuerdo","unanimously, by common consent","acordar"
"de hoy en adelante","from now on","adelantar"
"de seguro","surely","asegurar"
"en lo adelante","In the future","adelantar"
"más adelante","later on, farther on","adelantar"
"por aclamación","unanimously","aclamar"
"por añadidura","in addition, besides","añadir"
"si mal no me acuerdo","If I remember correctly, if my memory does not fail me","acordarse"
"¡Claro que no!","Of course not!","aclarar"
"¡Claro que si!","O course","aclarar"
"menos que","unless"
"al menos","at least"
"a lo largo de","throughout"
"a través de","through"
"<noun> de que", "that"
"por lo cual", "therefore"
"a tiempo","on time"
"mucho menos","much less"
"que a lo largo","that throughout"
"que a lo largo del tiempo", "that over time"
"demasiado","too much"
"El amor es ciego, pero los vecinos no", "Love is blind but the neighbors are not"
"Mucho ruido y pocas nueces", "All talk and no action (much noise and little nuts)"
"Barriga llena, corazón contento", "A full belly and a happy heart."
"Camarón que se duerme, se lo lleva la corriente", "You snooze, you lose"
"cada loco con su tema", "to each their own"
"Borrón y cuenta nueva", "let bygones be bygones"
"En tierra de ciegas, el tuerto es key", "in the land of the blind, the one-eyed man is king"
"Donde hay humo, hay fuego", "Where there is smoke there is fire"
"En boca cerrada en entran moscas", "Silence is golden (In a closed mouth, no flies enter)"
"Consejos vendo y para mi no tengo", "Do as I say not as I do"
"De tal palo tal astilla", "Like father, like son"
"Más vale tarde que nunca", "better late than never"
"Soldado avisado no muere en guerra", "Forewarned is forearmed (A soldier warned will not die in war)"
"a fuera", "outside"
